#name,color,cost,free_build,wp,build_func,endgam_func,image,
#None == n/a
#name -- Useful for us tracking which card we meant to be mapping
#color -- color of the card
#cost -- The resouces this card costs:
#     w:<n_woods>,s:<n_stone>,b:<n_brick>,p:<n_paper>,g:<n_glass>,c:<n_coins> or "free" if it is so.
#free_build -- The white privelage that allows needing of the cost, See cost.py for available white priveleges.
#wp -- The white privelege that comes with this card. See cost.py for available white priveleges.
#build_func -- Function that lives in build_action.py. this awards coins, resources, etc.
#endgame_func -- Awards points @todo 
#image -- Image for the Frontend. @todo  
#fill this out based on page 18 and 19 of the PDF.
name=the_mausoleum,color=wonder,cost=(p:1 g:2 b:2),free_build=None,wp=None,build_func=mausoleum,endgame_func=add_2_points,image=None
name=piraeus,color=wonder,cost=(w:2 s:1 b:1),free_build=None,wp=None,build_func=piraeus,endgame_func=add_2_points,image=None
name=the_pyramids,color=wonder,cost=(s:3 p:1),free_build=None,wp=None,build_func=None,endgame_func=add_9_points,image=None
name=the_sphinx,color=wonder,cost=(g:2 b:1 s:1),free_build=None,wp=None,build_func=sphinx,endgame_func=add_6_points,image=None
name=the_statue_of_zeus,color=wonder,cost=(p:2 b:1 w:1 s:1),free_build=None,wp=None,build_func=zeus,endgame_func=add_3_points,image=None
name=the_temple_of_artemis,color=wonder,cost=(p:1 g:1 w:1 s:1),free_build=None,wp=None,build_func=artemis,endgame_func=None,image=None
name=the_appian_way,color=wonder,cost=(s:2 b:2 p:1),free_build=None,wp=None,build_func=appian,endgame_func=add_3_points,image=None
name=circus_maximus,color=wonder,cost=(w:1 s:2 g:1),free_build=None,wp=None,build_func=maximus,endgame_func=add_3_points,image=None
name=the_colossus,color=wonder,cost=(b:3 g:1),free_build=None,wp=None,build_func=None,endgame_func=add_3_points,image=None
name=the_great_library,color=wonder,cost=(w:3 p:1 g:1),free_build=None,wp=None,build_func=library,endgame_func=add_4_points,image=None
name=the_great_lighthouse,color=wonder,cost=(w:1 s:1 p:2),free_build=None,wp=None,build_func=lighthouse,endgame_func=add_4_points,image=None
name=the_hanging_gardens,color=wonder,cost=(w:2 p:1 g:1),free_build=None,wp=None,build_func=gardens,endgame_func=add_3_points,image=None
